,0
2018-06-27 19:00:00,-0.00018171147353827346
2018-06-27 20:00:00,0.00013013802294455727
2018-06-27 21:00:00,-0.00043666540411642666
2018-06-27 22:00:00,-0.00015963994759057176
2018-06-27 23:00:00,-0.0009622011388629113
2018-06-28 00:00:00,-0.00036583529726570663
2018-06-28 01:00:00,-0.0003064864379451293
2018-06-28 02:00:00,-0.002054521551701743
2018-06-28 03:00:00,-0.0010332058624215063
2018-06-28 04:00:00,-0.0007990861333240611
2018-06-28 05:00:00,-0.0004727486083515816
2018-06-28 06:00:00,0.0006789992679258484
2018-06-28 07:00:00,-0.00016414185597467027
2018-06-28 08:00:00,5.993892759624521e-07
2018-06-28 09:00:00,-0.00028809313760106683
2018-06-28 10:00:00,-0.0007298155416627937
2018-06-28 11:00:00,0.00016543927743162945
2018-06-28 12:00:00,-0.0005734301372534707
2018-06-28 13:00:00,-0.0004973230260045978
2018-06-28 14:00:00,0.00016942853212850088
2018-06-28 15:00:00,6.045879272213234e-05
2018-06-28 16:00:00,-0.0002831956212556325
2018-06-28 17:00:00,-6.7917608205594e-05
2018-06-28 18:00:00,-0.0008370350701437393
2018-06-28 19:00:00,-9.907496135403068e-05
2018-06-28 20:00:00,-0.0011295118698810692
2018-06-28 21:00:00,0.0004997807691559769
2018-06-28 22:00:00,4.074839085063751e-06
2018-06-28 23:00:00,-0.0013617635617813155
2018-06-29 00:00:00,-0.0020140329165660173
2018-06-29 01:00:00,0.0017266277452601328
2018-06-29 02:00:00,-0.0007108101184500926
2018-06-29 03:00:00,0.00016932167042599223
2018-06-29 04:00:00,-0.00022140983788293347
2018-06-29 05:00:00,-0.00025284509343007533
2018-06-29 06:00:00,4.276447812402827e-05
2018-06-29 07:00:00,-0.0002767887143887999
2018-06-29 08:00:00,0.00021968141355114087
2018-06-29 09:00:00,0.00015657399210891015
2018-06-29 10:00:00,0.00016886576960605288
2018-06-29 11:00:00,1.764405003234793e-05
2018-06-29 12:00:00,2.36903507693001e-05
2018-06-29 13:00:00,-0.00013684267958275758
2018-06-29 14:00:00,-0.00013742181271702794
2018-06-29 15:00:00,-0.0002767761761353347
2018-06-29 16:00:00,-9.292671013574215e-05
2018-06-29 17:00:00,0.0002554123695832597
2018-06-29 18:00:00,3.706796806805516e-05
2018-06-29 19:00:00,7.293923473356418e-06
2018-06-29 20:00:00,-0.00020664369041064134
2018-06-29 21:00:00,-0.00016915170958056765
2018-06-29 22:00:00,9.776484700132222e-05
2018-06-29 23:00:00,-0.00011879768982586256
2018-06-30 00:00:00,2.4658905982535114e-06
2018-06-30 01:00:00,-7.751711010709178e-05
2018-06-30 02:00:00,-7.536201098251446e-05
2018-06-30 03:00:00,-8.778902499163604e-06
2018-06-30 04:00:00,0.00015924304577196756
2018-06-30 05:00:00,-0.0003204376584749176
2018-06-30 06:00:00,-2.4668382242676423e-05
2018-06-30 07:00:00,7.648089209067657e-05
2018-06-30 08:00:00,0.00025552287327727856
2018-06-30 09:00:00,0.0006070299130203213
2018-06-30 10:00:00,0.0004913147948470393
2018-06-30 11:00:00,-0.00013274875726812995
2018-06-30 12:00:00,1.3217659006929919e-05
2018-06-30 13:00:00,7.725350128238713e-05
2018-06-30 14:00:00,-0.0002799145792537805
2018-06-30 15:00:00,0.00014034570952245882
2018-06-30 16:00:00,0.0004373656667313438
2018-06-30 17:00:00,-0.000522940740087025
2018-06-30 18:00:00,-0.000107045684652129
2018-06-30 19:00:00,0.0008776164741327081
2018-06-30 20:00:00,-0.0007505253593121312
2018-06-30 21:00:00,0.00024402863087860432
2018-06-30 22:00:00,-0.0010563368514057512
2018-06-30 23:00:00,0.0003856592919197745
2018-07-01 00:00:00,0.00024936620418047293
2018-07-01 01:00:00,-0.0002638318441033335
2018-07-01 02:00:00,-0.00014575241181914513
2018-07-01 03:00:00,0.0005512598780069825
2018-07-01 04:00:00,-0.00015770064255895018
2018-07-01 05:00:00,-2.8657490226793913e-08
2018-07-01 06:00:00,-6.580502540284378e-05
2018-07-01 07:00:00,0.00018242123332762197
2018-07-01 08:00:00,-0.0004946779077330702
2018-07-01 09:00:00,-0.0010841409225518946
2018-07-01 10:00:00,8.446238299618825e-05
2018-07-01 11:00:00,7.24594975092975e-06
2018-07-01 12:00:00,-0.0009299577069603638
2018-07-01 13:00:00,0.00012399723211054664
2018-07-01 14:00:00,-0.0006337697516437228
2018-07-01 15:00:00,-0.0004811418662161412
2018-07-01 16:00:00,0.00120416365327552
2018-07-01 17:00:00,0.0006914901531471743
2018-07-01 18:00:00,-0.0007128240481444807
2018-07-01 19:00:00,-0.0018654115325054677
2018-07-01 20:00:00,0.0005386916345953964
2018-07-01 21:00:00,-0.00023132498315286328
2018-07-01 22:00:00,-0.0003705113614435506
2018-07-01 23:00:00,-0.0002840734034044462
2018-07-02 00:00:00,0.0006383441797009241
2018-07-02 01:00:00,-0.00010999490787418756
2018-07-02 02:00:00,0.00013348458956996204
2018-07-02 03:00:00,9.397222598083455e-05
2018-07-02 04:00:00,-5.594511008823354e-05
2018-07-02 05:00:00,0.00020657221400208661
2018-07-02 06:00:00,0.00011770301879032822
2018-07-02 07:00:00,0.0001978796668390433
2018-07-02 08:00:00,0.00010390618634288514
2018-07-02 09:00:00,0.0005381248092825224
2018-07-02 10:00:00,-0.00098472166268558
2018-07-02 11:00:00,0.0008048576059098122
2018-07-02 12:00:00,-0.0006187964226785597
2018-07-02 13:00:00,0.00039659106155224546
2018-07-02 14:00:00,-0.00011416965354695704
2018-07-02 15:00:00,-0.0011507033485566758
2018-07-02 16:00:00,0.00013720379200524323
2018-07-02 17:00:00,0.0006799852886910684
2018-07-02 18:00:00,0.0012058100133186085
2018-07-02 19:00:00,-0.0011279694810129338
2018-07-02 20:00:00,0.0008647123814665892
2018-07-02 21:00:00,-0.00040253878433465866
2018-07-02 22:00:00,-0.0016570323197879456
2018-07-02 23:00:00,0.0003343003327592862
2018-07-03 00:00:00,0.00016227716766060665
2018-07-03 01:00:00,-0.0003049320756054664
2018-07-03 02:00:00,-0.00047225225623349394
2018-07-03 03:00:00,-0.000154423777927109
2018-07-03 04:00:00,0.0003333552734371854
2018-07-03 05:00:00,2.9374032859478814e-05
2018-07-03 06:00:00,5.870921582943852e-05
2018-07-03 07:00:00,-9.264123007527773e-05
2018-07-03 08:00:00,0.0001402920896202929
2018-07-03 09:00:00,-0.0004588705321653728
2018-07-03 10:00:00,0.0006674285560723369
2018-07-03 11:00:00,-0.00031812731283170707
2018-07-03 12:00:00,-0.0002998507690279726
2018-07-03 13:00:00,-0.0007372912634320116
2018-07-03 14:00:00,0.00013128798135027508
2018-07-03 15:00:00,-0.00015619680357468693
2018-07-03 16:00:00,0.0002932562979299711
2018-07-03 17:00:00,0.0007781086646241628
2018-07-03 18:00:00,1.4244207249133478e-05
2018-07-03 19:00:00,-0.00034217777226650984
2018-07-03 20:00:00,0.0006877710828859468
2018-07-03 21:00:00,-0.00011880879069903598
2018-07-03 22:00:00,0.0008349165500477051
2018-07-03 23:00:00,-0.0002019003156240037
2018-07-04 00:00:00,0.0003036920649078287
2018-07-04 01:00:00,0.0002237887015698405
2018-07-04 02:00:00,-0.00015265607062067092
2018-07-04 03:00:00,3.687288339945989e-05
2018-07-04 04:00:00,-0.0002122351713555384
2018-07-04 05:00:00,-9.536007039653049e-05
2018-07-04 06:00:00,0.0002862614675536825
2018-07-04 07:00:00,-8.602633136123292e-06
2018-07-04 08:00:00,-0.0002842517133661743
2018-07-04 09:00:00,-0.00015654041314427442
2018-07-04 10:00:00,0.00020396609388289823
2018-07-04 11:00:00,-0.0004228155035894505
2018-07-04 12:00:00,0.00022615886938649865
2018-07-04 13:00:00,-1.6331777475014507e-05
2018-07-04 14:00:00,0.0002491188569237922
2018-07-04 15:00:00,-4.687037865736862e-06
2018-07-04 16:00:00,-3.739854871018048e-05
2018-07-04 17:00:00,-0.00010422831668737792
2018-07-04 18:00:00,0.00013809463797350392
2018-07-04 19:00:00,0.00018600491928520092
2018-07-04 20:00:00,-0.00016364645307990415
2018-07-04 21:00:00,-0.0002181007097383573
2018-07-04 22:00:00,1.87856776320966e-05
2018-07-04 23:00:00,-0.0002575203195897293
2018-07-05 00:00:00,-1.9761010133331277e-05
2018-07-05 01:00:00,9.224045419821923e-05
2018-07-05 02:00:00,6.843929478454358e-05
2018-07-05 03:00:00,-7.518536122646182e-05
2018-07-05 04:00:00,3.9703599450843045e-05
2018-07-05 05:00:00,0.013616241085325814
2018-07-05 06:00:00,-0.0005028072334276606
2018-07-05 07:00:00,0.0001571688624556079
2018-07-05 08:00:00,0.0002678471219442087
2018-07-05 09:00:00,-2.5773723155434645e-06
2018-07-05 10:00:00,-0.0005107167627051901
2018-07-05 11:00:00,-0.0005338374351215469
2018-07-05 12:00:00,-5.352020276032125e-05
2018-07-05 13:00:00,0.00030275170156130653
2018-07-05 14:00:00,0.00012374843078440567
2018-07-05 15:00:00,-0.00012171938021346617
2018-07-05 16:00:00,0.00013264556677113594
2018-07-05 17:00:00,-0.0004046417053016724
2018-07-05 18:00:00,0.0008796723770892592
2018-07-05 19:00:00,-0.0004421106655385305
2018-07-05 20:00:00,0.0007243868046446576
2018-07-05 21:00:00,0.00010516390404359882
2018-07-05 22:00:00,0.00025059660750056934
2018-07-05 23:00:00,6.800749123875703e-05
2018-07-06 00:00:00,0.0024375218360132168
2018-07-06 01:00:00,0.0003643273326798691
2018-07-06 02:00:00,-0.0007817620768849316
2018-07-06 03:00:00,0.0002730909213850847
2018-07-06 04:00:00,0.00017951972726448648
2018-07-06 05:00:00,0.0008533564871002706
2018-07-06 06:00:00,-0.0006140114189583636
2018-07-06 07:00:00,-0.0007681919299653836
2018-07-06 08:00:00,0.0016176960074440042
2018-07-06 09:00:00,0.0008567514061844415
2018-07-06 10:00:00,-0.0010542948881367422
2018-07-06 11:00:00,-0.00046587551556453034
2018-07-06 12:00:00,-8.638687733304471e-05
2018-07-06 13:00:00,0.0009943383035007545
2018-07-06 14:00:00,-0.00195552845881653
2018-07-06 15:00:00,0.0014819284451731032
2018-07-06 16:00:00,-0.0013217723351820058
2018-07-06 17:00:00,-7.550926507156131e-05
2018-07-06 18:00:00,-0.00026307957734216414
2018-07-06 19:00:00,-0.0017289078274548
2018-07-06 20:00:00,-0.001018774207343101
2018-07-06 21:00:00,-0.000979232494049696
2018-07-06 22:00:00,0.00026271827279069325
2018-07-06 23:00:00,-0.00022398109812947684
2018-07-07 00:00:00,-0.009522652983105711
2018-07-07 01:00:00,-0.0007251065039787296
2018-07-07 02:00:00,-0.0007294601382709923
2018-07-07 03:00:00,0.0003285539189202279
2018-07-07 04:00:00,-9.286910099494499e-05
2018-07-07 05:00:00,0.0001782145568591134
2018-07-07 06:00:00,-0.0010738338432339522
2018-07-07 07:00:00,-0.00054837166708578
2018-07-07 08:00:00,0.0010733273681106717
2018-07-07 09:00:00,0.0002779217210203954
2018-07-07 10:00:00,0.0003838810271697292
2018-07-07 11:00:00,-0.00068358580921569
2018-07-07 12:00:00,-0.0001784180512345414
2018-07-07 13:00:00,-0.0004663573272368955
2018-07-07 14:00:00,3.714202554087267e-05
2018-07-07 15:00:00,0.0010427365202471893
2018-07-07 16:00:00,0.0005955563989140166
2018-07-07 17:00:00,-0.00021514490055732165
2018-07-07 18:00:00,0.0002578278889877388
2018-07-07 19:00:00,6.017827682042495e-05
2018-07-07 20:00:00,0.0003824092665673923
2018-07-07 21:00:00,-0.00015082957549259718
2018-07-07 22:00:00,-0.00027603150200288256
2018-07-07 23:00:00,0.00019179230343810313
2018-07-08 00:00:00,-0.002282922496164594
2018-07-08 01:00:00,-0.0005605184509671105
2018-07-08 02:00:00,-0.00027583294169505825
2018-07-08 03:00:00,-0.00020281346943369142
2018-07-08 04:00:00,-0.0006829041325396334
2018-07-08 05:00:00,-9.347167879389795e-05
2018-07-08 06:00:00,0.00020932973555844801
2018-07-08 07:00:00,-0.0002963485692375223
2018-07-08 08:00:00,-0.00042449553874289697
2018-07-08 09:00:00,2.5099959281244424e-06
2018-07-08 10:00:00,0.00027139310453604967
2018-07-08 11:00:00,-0.00017440571315750458
2018-07-08 12:00:00,-9.049553301925914e-05
2018-07-08 13:00:00,0.0005394907902406329
2018-07-08 14:00:00,-0.0004865579054302715
2018-07-08 15:00:00,6.985366302534552e-05
2018-07-08 16:00:00,-0.00042120165215738534
2018-07-08 17:00:00,-1.2685078062789544e-05
2018-07-08 18:00:00,0.00015423117892954155
2018-07-08 19:00:00,-0.00030161963911511835
2018-07-08 20:00:00,0.0002425483123133889
2018-07-08 21:00:00,7.741303830810444e-05
2018-07-08 22:00:00,7.812618656018844e-05
2018-07-08 23:00:00,-0.00042555402209567867
2018-07-09 00:00:00,7.528813264152097e-06
2018-07-09 01:00:00,1.9164251471720937e-05
2018-07-09 02:00:00,-0.00013146979379927257
2018-07-09 03:00:00,0.0003500078722905347
2018-07-09 04:00:00,5.585251247304801e-05
2018-07-09 05:00:00,-0.00044397068497780567
2018-07-09 06:00:00,-0.00012065871868044677
2018-07-09 07:00:00,-0.0006459622207874719
2018-07-09 08:00:00,-0.00012298166549399534
2018-07-09 09:00:00,-0.00016110047938165944
2018-07-09 10:00:00,-0.0005963231955259707
2018-07-09 11:00:00,3.595099076996928e-05
2018-07-09 12:00:00,0.0001208400501011261
2018-07-09 13:00:00,0.0005344366120191612
2018-07-09 14:00:00,0.0003202693101021851
2018-07-09 15:00:00,-0.0004142934820677715
2018-07-09 16:00:00,-0.00011864527556241932
2018-07-09 17:00:00,0.00020285946552184257
2018-07-09 18:00:00,4.1191925451703205e-05
2018-07-09 19:00:00,2.2894713315723805e-05
2018-07-09 20:00:00,0.00017342852029770127
2018-07-09 21:00:00,-0.008974064549892222
2018-07-09 22:00:00,0.0003059704654390719
2018-07-09 23:00:00,6.438848773769993e-05
2018-07-10 00:00:00,-0.00046516661613616643
2018-07-10 01:00:00,-0.0003738730575489885
2018-07-10 02:00:00,0.0003214874861290288
2018-07-10 03:00:00,-5.0854879284607864e-05
2018-07-10 04:00:00,0.00022956130766371003
2018-07-10 05:00:00,0.00042581262930899177
2018-07-10 06:00:00,-0.00014231809476607747
2018-07-10 07:00:00,0.00034965345908387406
2018-07-10 08:00:00,0.0008596073206189403
2018-07-10 09:00:00,-6.21420996237148e-05
2018-07-10 10:00:00,-0.0001883722198554468
2018-07-10 11:00:00,-0.0010023048334205599
2018-07-10 12:00:00,0.00015718580503626715
2018-07-10 13:00:00,0.00017440112525911872
2018-07-10 14:00:00,-0.000596637608748564
2018-07-10 15:00:00,-0.00029371153339743526
2018-07-10 16:00:00,0.0009565417997750123
2018-07-10 17:00:00,-0.000469066555788069
2018-07-10 18:00:00,-0.0026608348535834443
2018-07-10 19:00:00,-0.0004607556817239115
2018-07-10 20:00:00,1.2702443285398388e-05
2018-07-10 21:00:00,-0.026437960453648948
2018-07-10 22:00:00,0.0026991768977589698
2018-07-10 23:00:00,0.0006279298353843218
2018-07-11 00:00:00,-0.0011660295468428222
2018-07-11 01:00:00,-0.0004594752533224313
2018-07-11 02:00:00,-0.0004881661296327044
2018-07-11 03:00:00,-0.0015628593066362528
2018-07-11 04:00:00,-0.0008265803479286054
2018-07-11 05:00:00,0.0012242910086787435
2018-07-11 06:00:00,2.7060907785436985e-05
2018-07-11 07:00:00,0.0008624565068970262
2018-07-11 08:00:00,-0.000492830379599467
2018-07-11 09:00:00,0.0006958639924307805
2018-07-11 10:00:00,0.0015554444263154305
2018-07-11 11:00:00,0.00026823440421929417
2018-07-11 12:00:00,-0.0003190250441568832
2018-07-11 13:00:00,0.0002824511214088326
2018-07-11 14:00:00,0.0001519065317646095
2018-07-11 15:00:00,-0.00029518164917865483
2018-07-11 16:00:00,0.0012984338654802932
2018-07-11 17:00:00,-0.0007631558112651864
2018-07-11 18:00:00,-2.469596230847222e-05
2018-07-11 19:00:00,0.00023574650180684207
2018-07-11 20:00:00,0.000628145420028552
2018-07-11 21:00:00,-0.015931315234655973
2018-07-11 22:00:00,-0.0006474987500006872
2018-07-11 23:00:00,-0.00043938759311191403
2018-07-12 00:00:00,-0.00044147760990362507
2018-07-12 01:00:00,0.0004188815294672644
2018-07-12 02:00:00,-0.0003808952357627755
2018-07-12 03:00:00,-0.00033386509110114505
2018-07-12 04:00:00,1.3830795819993598e-05
2018-07-12 05:00:00,0.00032204767160650164
2018-07-12 06:00:00,1.842294401438359e-05
2018-07-12 07:00:00,0.0005438853766064191
2018-07-12 08:00:00,0.0004095123825142947
2018-07-12 09:00:00,0.0011042454341039288
2018-07-12 10:00:00,-0.0004116470229034921
2018-07-12 11:00:00,-0.002465520923147774
2018-07-12 12:00:00,-0.0019327372478905355
2018-07-12 13:00:00,-0.0001704729378634093
2018-07-12 14:00:00,-2.7604661466101736e-05
2018-07-12 15:00:00,0.0037022344777229775
2018-07-12 16:00:00,-0.001505674484318727
2018-07-12 17:00:00,-0.000787524039049248
2018-07-12 18:00:00,0.00022155636428323845
2018-07-12 19:00:00,0.0005413600431128705
2018-07-12 20:00:00,2.054144849424581e-06
2018-07-12 21:00:00,-3.196733201130675e-06
2018-07-12 22:00:00,0.0011501887418822832
2018-07-12 23:00:00,0.00023497452409593428
2018-07-13 00:00:00,0.000508116395056009
2018-07-13 01:00:00,-0.00027852078672268817
2018-07-13 02:00:00,-0.0008523977065325702
2018-07-13 03:00:00,-0.00017278478212454554
2018-07-13 04:00:00,0.0013739638525633075
2018-07-13 05:00:00,0.00077181501842405
2018-07-13 06:00:00,2.935527312829371e-05
2018-07-13 07:00:00,-0.0012929984755738308
2018-07-13 08:00:00,0.0007423972179856587
2018-07-13 09:00:00,0.0011232980535839433
2018-07-13 10:00:00,0.00038785664974908966
2018-07-13 11:00:00,-0.0007166859567885863
2018-07-13 12:00:00,-0.00030749711435634194
2018-07-13 13:00:00,0.0003263604867384834
2018-07-13 14:00:00,-0.0004699583978505584
2018-07-13 15:00:00,0.021675842979615577
2018-07-13 16:00:00,0.00010893560602408332
2018-07-13 17:00:00,-0.001091893520702365
2018-07-13 18:00:00,-0.0010358301186754917
2018-07-13 19:00:00,-0.0008985682049713452
2018-07-13 20:00:00,0.00011516025317305589
2018-07-13 21:00:00,0.0010833207912526116
2018-07-13 22:00:00,-3.031099789760197e-05
2018-07-13 23:00:00,-9.850171784224127e-05
2018-07-14 00:00:00,-0.001095318626118452
2018-07-14 01:00:00,0.0005202809503257414
2018-07-14 02:00:00,0.00022342743582351733
2018-07-14 03:00:00,7.460217129746081e-06
2018-07-14 04:00:00,0.000219617296700122
2018-07-14 05:00:00,-0.002681220424364065
2018-07-14 06:00:00,-0.0005338295385251024
2018-07-14 07:00:00,-8.02307065039782e-05
2018-07-14 08:00:00,0.0006623335582869547
2018-07-14 09:00:00,-0.0009924793797052743
2018-07-14 10:00:00,-0.0003065941758851277
2018-07-14 11:00:00,0.0005414360451326636
2018-07-14 12:00:00,4.5019661129008646e-05
2018-07-14 13:00:00,7.895776456536349e-05
2018-07-14 14:00:00,0.00034394058581733826
2018-07-14 15:00:00,0.0006897093626093516
2018-07-14 16:00:00,-0.00010972013212474146
2018-07-14 17:00:00,-0.0002791038777329028
2018-07-14 18:00:00,-7.96742474906198e-05
2018-07-14 19:00:00,-0.0002302812418665229
2018-07-14 20:00:00,-0.00018870056983004134
2018-07-14 21:00:00,-4.662817176124118e-06
2018-07-14 22:00:00,3.927321860531949e-05
2018-07-14 23:00:00,-0.00012621284086900176
2018-07-15 00:00:00,8.948139150570144e-06
2018-07-15 01:00:00,0.00011189082816947187
2018-07-15 02:00:00,3.17632350144438e-05
2018-07-15 03:00:00,8.868170301868863e-05
2018-07-15 04:00:00,6.092266210857746e-05
2018-07-15 05:00:00,9.865391983261098e-05
2018-07-15 06:00:00,6.543993929622391e-08
2018-07-15 07:00:00,-2.9552860986600755e-05
2018-07-15 08:00:00,3.4777144069557637e-06
2018-07-15 09:00:00,-3.833507651979939e-05
2018-07-15 10:00:00,0.00012708642596067022
2018-07-15 11:00:00,-0.000214289715908545
2018-07-15 12:00:00,2.7000413484686637e-05
2018-07-15 13:00:00,-1.0983105984492365e-06
2018-07-15 14:00:00,-5.2000114379277524e-05
2018-07-15 15:00:00,0.00027398718245705815
2018-07-15 16:00:00,-3.775593389707214e-05
2018-07-15 17:00:00,-7.27927354042951e-05
2018-07-15 18:00:00,-3.351677986564782e-05
2018-07-15 19:00:00,-0.00047946651972037243
2018-07-15 20:00:00,-4.821451113587265e-05
2018-07-15 21:00:00,5.011991946107376e-05
2018-07-15 22:00:00,-0.0001004372634654635
2018-07-15 23:00:00,-0.0003060950998654682
2018-07-16 00:00:00,0.0003751446812894134
2018-07-16 01:00:00,-0.00031811549635917246
2018-07-16 02:00:00,-0.0006716512995304003
2018-07-16 03:00:00,-0.0006954154093565685
2018-07-16 04:00:00,-8.523750210971006e-05
2018-07-16 05:00:00,0.0004508086544887134
2018-07-16 06:00:00,-8.15063325116622e-05
2018-07-16 07:00:00,0.0002564334604668715
2018-07-16 08:00:00,1.6137991382412047e-05
2018-07-16 09:00:00,-2.665234264099254e-05
2018-07-16 10:00:00,-9.024104484972524e-06
2018-07-16 11:00:00,-0.00010678766557296926
2018-07-16 12:00:00,-7.408322675879605e-05
2018-07-16 13:00:00,4.962532098120234e-05
2018-07-16 14:00:00,-0.0001731706516923443
2018-07-16 15:00:00,-6.288681462126791e-05
2018-07-16 16:00:00,0.0001295778488736869
2018-07-16 17:00:00,-0.00046029958808619644
2018-07-16 18:00:00,-0.00011292320439379208
2018-07-16 19:00:00,0.00023475604720297704
2018-07-16 20:00:00,-0.0003815123936862807
2018-07-16 21:00:00,-0.00029266556516982967
2018-07-16 22:00:00,-0.00031283802576450285
2018-07-16 23:00:00,7.678969703043513e-05
2018-07-17 00:00:00,-0.00012237869069504714
2018-07-17 01:00:00,0.00011453101934990939
2018-07-17 02:00:00,2.9685216856164473e-05
2018-07-17 03:00:00,-8.488068359084376e-05
2018-07-17 04:00:00,-0.00022430188229812577
2018-07-17 05:00:00,0.00015252259808519038
2018-07-17 06:00:00,2.4741786395142282e-05
2018-07-17 07:00:00,-0.0002765528538147393
2018-07-17 08:00:00,2.4580446959491582e-05
2018-07-17 09:00:00,8.787002562585286e-05
2018-07-17 10:00:00,7.712799962004259e-05
2018-07-17 11:00:00,-0.0001200835660746656
2018-07-17 12:00:00,-0.00031336543150791807
2018-07-17 13:00:00,-0.00031103894569191944
2018-07-17 14:00:00,0.0002566914773154048
2018-07-17 15:00:00,-2.8405895655047432e-05
2018-07-17 16:00:00,-0.0006741270890671273
2018-07-17 17:00:00,-0.0015317359108422256
2018-07-17 18:00:00,0.0005406448550280201
2018-07-17 19:00:00,0.0009115903982647187
2018-07-17 20:00:00,-0.00036764958207825404
2018-07-17 21:00:00,0.0012028596804899484
2018-07-17 22:00:00,-0.0006603305180071799
2018-07-17 23:00:00,0.0006748877435631336
2018-07-18 00:00:00,0.0002178770801533825
2018-07-18 01:00:00,0.00012610106161879402
2018-07-18 02:00:00,-0.00023497744015306423
2018-07-18 03:00:00,0.0007426928738864476
2018-07-18 04:00:00,0.0006706932035302568
2018-07-18 05:00:00,-0.0006060694470963515
2018-07-18 06:00:00,0.0005145555529376721
2018-07-18 07:00:00,-0.0008216288899764352
2018-07-18 08:00:00,0.0010038316487437273
2018-07-18 09:00:00,-1.726193082766474e-05
2018-07-18 10:00:00,-0.00023378331530095147
2018-07-18 11:00:00,-2.951278450452983e-05
2018-07-18 12:00:00,-0.00015644411596198515
2018-07-18 13:00:00,-0.0004814280713334127
2018-07-18 14:00:00,0.00023380219466443
2018-07-18 15:00:00,-0.0009718697711007903
2018-07-18 16:00:00,0.0006995958654840666
2018-07-18 17:00:00,-0.0002720867627687139
2018-07-18 18:00:00,-7.688614823326561e-05
2018-07-18 19:00:00,3.3198939463553856e-05
2018-07-18 20:00:00,-0.0005476690308401462
2018-07-18 21:00:00,-0.00025045961381705184
2018-07-18 22:00:00,-0.00029956885524126475
2018-07-18 23:00:00,1.821775222850223e-06
2018-07-19 00:00:00,-3.314282611629586e-05
2018-07-19 01:00:00,-6.026143828354201e-05
2018-07-19 02:00:00,-0.00011464165740495808
2018-07-19 03:00:00,-0.00028522797544700094
2018-07-19 04:00:00,1.350191226601332e-06
2018-07-19 05:00:00,0.0003243216417120713
2018-07-19 06:00:00,-0.00015214835571140226
2018-07-19 07:00:00,-1.9799686836936783e-05
2018-07-19 08:00:00,-6.627659119940441e-05
2018-07-19 09:00:00,0.0011735464382741714
2018-07-19 10:00:00,0.0014020584218136483
2018-07-19 11:00:00,-0.0002154964261333812
2018-07-19 12:00:00,0.0013948868853067265
2018-07-19 13:00:00,-0.0007639594391951095
2018-07-19 14:00:00,0.00021682022584074617
2018-07-19 15:00:00,0.000142496118520498
2018-07-19 16:00:00,0.0002193869809786325
2018-07-19 17:00:00,-0.00010175517263287272
2018-07-19 18:00:00,0.0010833854315908064
2018-07-19 19:00:00,-0.00024605127925220985
2018-07-19 20:00:00,-0.0012832276995652296
2018-07-19 21:00:00,0.0008539365971697058
2018-07-19 22:00:00,-0.0009124123045464387
2018-07-19 23:00:00,-0.0004499498521762005
2018-07-20 00:00:00,-0.0009539533047471768
2018-07-20 01:00:00,-0.0006007472407632421
2018-07-20 02:00:00,4.684503234609112e-05
2018-07-20 03:00:00,-0.0003179415468735153
2018-07-20 04:00:00,-0.000109594450188069
2018-07-20 05:00:00,0.0001613756833136955
2018-07-20 06:00:00,-0.0001888367780049709
2018-07-20 07:00:00,-0.0005714162348245243
2018-07-20 08:00:00,-0.00017601984451901377
2018-07-20 09:00:00,-0.0001407713471207624
2018-07-20 10:00:00,-0.0003352698824122693
2018-07-20 11:00:00,0.00011936711044321695
2018-07-20 12:00:00,-1.953745856820145e-05
2018-07-20 13:00:00,8.476082892925656e-05
2018-07-20 14:00:00,0.0003139262248172663
2018-07-20 15:00:00,-0.00014378459372720823
2018-07-20 16:00:00,-0.00016570384373117426
2018-07-20 17:00:00,2.876546586614339e-07
2018-07-20 18:00:00,-0.0002310271307605868
2018-07-20 19:00:00,1.1776755221138241e-05
2018-07-20 20:00:00,0.00012412450481575203
2018-07-20 21:00:00,0.0002465802575361574
2018-07-20 22:00:00,9.229863208301083e-05
2018-07-20 23:00:00,-2.551297583945397e-05
2018-07-21 00:00:00,0.0002986357671029991
2018-07-21 01:00:00,-2.2846144944692463e-05
2018-07-21 02:00:00,3.4075938515375896e-05
2018-07-21 03:00:00,7.254228859227124e-05
2018-07-21 04:00:00,-0.0004057369270044641
2018-07-21 05:00:00,2.1981405208361584e-05
2018-07-21 06:00:00,-7.355921634623126e-05
2018-07-21 07:00:00,-6.88434597792959e-05
2018-07-21 08:00:00,-0.00010195966576112345
2018-07-21 09:00:00,-4.0321830911483914e-05
2018-07-21 10:00:00,0.00017894398219647502
2018-07-21 11:00:00,-5.959318952274643e-05
2018-07-21 12:00:00,-0.00011058104899402179
2018-07-21 13:00:00,-0.001386088911360076
2018-07-21 14:00:00,-0.0009245588930217502
2018-07-21 15:00:00,-0.0001491328592360504
2018-07-21 16:00:00,0.0005738068867937615
2018-07-21 17:00:00,-0.0008324282371308037
2018-07-21 18:00:00,-0.0007638312932852263
2018-07-21 19:00:00,-0.00048471859438266774
2018-07-21 20:00:00,0.0008235759529716332
2018-07-21 21:00:00,0.00029611068308435615
2018-07-21 22:00:00,9.039067442381132e-05
2018-07-21 23:00:00,-0.0008870767619965955
2018-07-22 00:00:00,0.00038256759191910216
2018-07-22 01:00:00,0.0006269025063602744
2018-07-22 02:00:00,0.0006662058243970329
2018-07-22 03:00:00,-0.0015671989931478718
2018-07-22 04:00:00,0.00039834493779462247
2018-07-22 05:00:00,-0.00040225875422500164
2018-07-22 06:00:00,0.0027013326654249047
