,0
2018-07-23 11:00:00,-0.000508603566051457
2018-07-23 12:00:00,-2.7415170352397378e-05
2018-07-23 13:00:00,-8.791256900201568e-05
2018-07-23 14:00:00,-4.146316384823846e-05
2018-07-23 15:00:00,-6.775996229824307e-05
2018-07-23 16:00:00,-1.290778775691282e-05
2018-07-23 17:00:00,8.383140213339057e-05
2018-07-23 18:00:00,-0.00013982929481218896
2018-07-23 19:00:00,0.0002522260834063425
2018-07-23 20:00:00,0.0009404346625667929
2018-07-23 21:00:00,-3.864324332939895e-07
2018-07-23 22:00:00,-4.9983497365743485e-05
2018-07-23 23:00:00,-0.00034429836692584994
2018-07-24 00:00:00,-0.00033630563712151013
2018-07-24 01:00:00,-0.000627292468218707
2018-07-24 02:00:00,-0.00037971421158493216
2018-07-24 03:00:00,0.0002493403398793311
2018-07-24 04:00:00,-0.0001920125462237194
2018-07-24 05:00:00,-0.0003403097270143694
2018-07-24 06:00:00,-0.00021410993800020922
2018-07-24 07:00:00,5.007396715340834e-05
2018-07-24 08:00:00,0.0002642852480179444
2018-07-24 09:00:00,-0.00043473615473375095
2018-07-24 10:00:00,-0.0013748016181417794
2018-07-24 11:00:00,0.000164027797682413
2018-07-24 12:00:00,-1.3009874888860652e-05
2018-07-24 13:00:00,-0.0004974258958250221
2018-07-24 14:00:00,-0.00043756388520036307
2018-07-24 15:00:00,0.00018687061991454836
2018-07-24 16:00:00,0.0007389173705010225
2018-07-24 17:00:00,-3.1544478326756135e-06
2018-07-24 18:00:00,-0.00023436894256084135
2018-07-24 19:00:00,-0.0003770240032857925
2018-07-24 20:00:00,0.00021200260598527174
2018-07-24 21:00:00,0.00010102953326386763
2018-07-24 22:00:00,-2.9923773603380246e-05
2018-07-24 23:00:00,0.0005751308557517506
2018-07-25 00:00:00,1.0429272507082981e-05
2018-07-25 01:00:00,0.00012960320498022154
2018-07-25 02:00:00,-2.8297435792468203e-05
2018-07-25 03:00:00,-5.92232512444364e-05
2018-07-25 04:00:00,-2.7379776687456845e-05
2018-07-25 05:00:00,-0.0002612857542297042
2018-07-25 06:00:00,0.0001329217743224901
2018-07-25 07:00:00,7.639737941000696e-05
2018-07-25 08:00:00,9.627500607407185e-05
2018-07-25 09:00:00,-0.0006909855362174379
2018-07-25 10:00:00,0.0009945386329824302
2018-07-25 11:00:00,-0.0008759266101332377
2018-07-25 12:00:00,0.0003824547744327457
2018-07-25 13:00:00,0.0001783426941545091
2018-07-25 14:00:00,0.00023916674623169348
2018-07-25 15:00:00,6.977122780190849e-05
2018-07-25 16:00:00,0.00028465258102079196
2018-07-25 17:00:00,0.000840794897107237
2018-07-25 18:00:00,-0.00019875440103484608
2018-07-25 19:00:00,-0.00040038321285818467
2018-07-25 20:00:00,-0.0002759303399453608
2018-07-25 21:00:00,0.0002294541936532424
2018-07-25 22:00:00,-0.00011595613542351092
2018-07-25 23:00:00,1.1203013455882002e-05
2018-07-26 00:00:00,3.6317456051442986e-05
2018-07-26 01:00:00,0.0007098811192879768
2018-07-26 02:00:00,0.0001609782840770626
2018-07-26 03:00:00,-8.441875850961864e-05
2018-07-26 04:00:00,-0.0001348236798665371
2018-07-26 05:00:00,-0.00012514203790764866
2018-07-26 06:00:00,0.00027761347251325797
2018-07-26 07:00:00,0.00011228617177165182
2018-07-26 08:00:00,-0.00031397145511426075
2018-07-26 09:00:00,-0.00044238610025003886
2018-07-26 10:00:00,-0.00010562209210956058
2018-07-26 11:00:00,-0.00036874206428462686
2018-07-26 12:00:00,0.0002800645629831313
2018-07-26 13:00:00,-0.00020441589156631803
2018-07-26 14:00:00,-0.00011929797561545289
2018-07-26 15:00:00,1.0395847092151438e-05
2018-07-26 16:00:00,0.0005793043070921777
2018-07-26 17:00:00,0.00015805820462455017
2018-07-26 18:00:00,-0.0003199495290003863
2018-07-26 19:00:00,-0.0005206253538224572
2018-07-26 20:00:00,-0.00021206208449634013
2018-07-26 21:00:00,-0.00036506516119041705
2018-07-26 22:00:00,-0.00015717354365349772
2018-07-26 23:00:00,0.0001637705892875083
2018-07-27 00:00:00,-9.597395238181677e-05
2018-07-27 01:00:00,-0.00010262201645453524
2018-07-27 02:00:00,0.00025191589297445693
2018-07-27 03:00:00,6.623049345961705e-05
2018-07-27 04:00:00,9.818672592811366e-06
2018-07-27 05:00:00,9.934997070294438e-05
2018-07-27 06:00:00,0.0002481787865810777
2018-07-27 07:00:00,-0.0002930900908251993
2018-07-27 08:00:00,0.00015881550193771286
2018-07-27 09:00:00,-0.000231575148131429
2018-07-27 10:00:00,0.0006622277601554484
2018-07-27 11:00:00,-0.00014862804625858817
2018-07-27 12:00:00,-0.0005654621980074999
2018-07-27 13:00:00,-6.107902244556296e-06
2018-07-27 14:00:00,9.167735868580816e-05
2018-07-27 15:00:00,-0.0008514072457786459
2018-07-27 16:00:00,0.00031535856229320794
2018-07-27 17:00:00,0.00010476938041268258
2018-07-27 18:00:00,-8.38846035006995e-06
2018-07-27 19:00:00,-0.0015118477448527476
2018-07-27 20:00:00,0.00033483895889242695
2018-07-27 21:00:00,7.631285550449844e-05
2018-07-27 22:00:00,-8.812694834199487e-05
2018-07-27 23:00:00,-0.0007610081343839279
2018-07-28 00:00:00,0.0010682639851545342
2018-07-28 01:00:00,0.0001629969954373234
2018-07-28 02:00:00,-0.0002877505867139229
2018-07-28 03:00:00,6.43217580948389e-05
2018-07-28 04:00:00,0.00018723152572386805
2018-07-28 05:00:00,0.00018862293629627868
2018-07-28 06:00:00,0.0019568104026849247
2018-07-28 07:00:00,0.0019967415122335306
2018-07-28 08:00:00,-0.0015071204323074963
2018-07-28 09:00:00,-0.000726545424292464
2018-07-28 10:00:00,0.0012162985092090692
2018-07-28 11:00:00,-0.0018849220176638136
2018-07-28 12:00:00,0.0006514821172435702
2018-07-28 13:00:00,-0.0012280682714061752
2018-07-28 14:00:00,-0.0014475965448929257
2018-07-28 15:00:00,0.0007284289996717509
2018-07-28 16:00:00,-5.593428863902095e-05
2018-07-28 17:00:00,0.0019200690315244887
2018-07-28 18:00:00,0.0008769198138480795
2018-07-28 19:00:00,-0.0014948895356323413
2018-07-28 20:00:00,-0.00018460258230807122
2018-07-28 21:00:00,-9.622097935785401e-05
2018-07-28 22:00:00,-0.0009892124365533826
2018-07-28 23:00:00,-0.0009509451034859147
2018-07-29 00:00:00,0.00012859646752217196
2018-07-29 01:00:00,0.0006895571127656351
2018-07-29 02:00:00,-7.859535239352838e-05
2018-07-29 03:00:00,-0.003410850116048148
2018-07-29 04:00:00,-0.00044083700355385965
2018-07-29 05:00:00,0.001527699715742733
2018-07-29 06:00:00,0.0114655954070536
2018-07-29 07:00:00,-8.284301154866776e-05
2018-07-29 08:00:00,-0.00019786688655545255
2018-07-29 09:00:00,0.00035261507552357326
2018-07-29 10:00:00,0.00013909503425288736
2018-07-29 11:00:00,-0.0007159984473255196
2018-07-29 12:00:00,0.00045722869020192134
2018-07-29 13:00:00,0.00012228811735266905
2018-07-29 14:00:00,-0.00026569143103211476
2018-07-29 15:00:00,-0.0004717752907806061
2018-07-29 16:00:00,-0.0004220894751925506
2018-07-29 17:00:00,-0.002478342214013682
2018-07-29 18:00:00,-0.0014625523624792601
2018-07-29 19:00:00,-0.00010729740562375258
2018-07-29 20:00:00,0.00023808143341107527
2018-07-29 21:00:00,0.00021541932636089708
2018-07-29 22:00:00,-0.0006388179277554318
2018-07-29 23:00:00,0.0004888186611141519
2018-07-30 00:00:00,8.708904316352293e-06
2018-07-30 01:00:00,3.159606416023694e-05
2018-07-30 02:00:00,0.0002834730533686645
2018-07-30 03:00:00,3.46864678355017e-05
2018-07-30 04:00:00,0.00046601102276825734
2018-07-30 05:00:00,0.00081534769658087
2018-07-30 06:00:00,0.0042456475291900156
2018-07-30 07:00:00,-0.0008711777085901879
2018-07-30 08:00:00,0.00029127479952511474
2018-07-30 09:00:00,0.00033775747701502974
2018-07-30 10:00:00,0.0003416286867592037
2018-07-30 11:00:00,-0.00019503755080203073
2018-07-30 12:00:00,0.001353152505698853
2018-07-30 13:00:00,-0.0006829029986023629
2018-07-30 14:00:00,9.184742862926708e-05
2018-07-30 15:00:00,-0.0001990960536853796
2018-07-30 16:00:00,6.595569946429195e-05
2018-07-30 17:00:00,0.0002162027202445437
2018-07-30 18:00:00,-0.001313885151823549
2018-07-30 19:00:00,-0.0006646065568003916
2018-07-30 20:00:00,0.00018620679893734208
2018-07-30 21:00:00,-0.0005744361326743305
2018-07-30 22:00:00,-0.00017007827783824077
2018-07-30 23:00:00,0.0007830696296114674
2018-07-31 00:00:00,-0.000581522759886868
2018-07-31 01:00:00,-0.00018040160744722152
2018-07-31 02:00:00,0.00022992183530974486
2018-07-31 03:00:00,-0.004354334251709002
2018-07-31 04:00:00,-0.0010545354438949775
2018-07-31 05:00:00,-0.00012623638026271406
2018-07-31 06:00:00,-0.0003616595405279136
2018-07-31 07:00:00,0.00016554807861803803
2018-07-31 08:00:00,-0.0006216976989760749
2018-07-31 09:00:00,0.00031282530065916453
2018-07-31 10:00:00,0.0011114751876194274
2018-07-31 11:00:00,5.4294166433135454e-05
2018-07-31 12:00:00,-0.001161047781994438
2018-07-31 13:00:00,0.0004444267063886236
2018-07-31 14:00:00,-0.000914935624277843
2018-07-31 15:00:00,-0.000498228616889015
2018-07-31 16:00:00,-0.0011149570201288992
2018-07-31 17:00:00,0.001493765835910413
2018-07-31 18:00:00,-0.0013544787450992357
2018-07-31 19:00:00,0.0012947448279284287
2018-07-31 20:00:00,0.000555798672162638
2018-07-31 21:00:00,-0.00021258904079273674
2018-07-31 22:00:00,-8.403329888995632e-05
2018-07-31 23:00:00,-0.00023367774298810353
2018-08-01 00:00:00,-0.0002865637440823526
2018-08-01 01:00:00,-0.00010179458160515479
2018-08-01 02:00:00,0.00016414291325058837
2018-08-01 03:00:00,0.025854312123684078
2018-08-01 04:00:00,0.0009874532697049855
2018-08-01 05:00:00,-0.00036495795162894883
2018-08-01 06:00:00,-0.0005563956906086074
2018-08-01 07:00:00,-0.00048628825262156915
2018-08-01 08:00:00,-0.0007562480117996227
2018-08-01 09:00:00,-0.00022776263957512548
2018-08-01 10:00:00,4.7191922584231426e-05
2018-08-01 11:00:00,-0.00026438206423261236
2018-08-01 12:00:00,-8.914334370853121e-05
2018-08-01 13:00:00,0.00010777768278833853
2018-08-01 14:00:00,-0.00020068446305567526
2018-08-01 15:00:00,-2.9949404875800798e-05
2018-08-01 16:00:00,-0.0004421497464246287
2018-08-01 17:00:00,0.00011357228646461757
2018-08-01 18:00:00,-8.689777043550662e-05
2018-08-01 19:00:00,-0.0002541130958089266
2018-08-01 20:00:00,4.76151671655781e-05
2018-08-01 21:00:00,0.0004988399779883453
2018-08-01 22:00:00,-0.0001359362318794359
2018-08-01 23:00:00,0.000178552655202278
2018-08-02 00:00:00,0.0002071400259455154
2018-08-02 01:00:00,0.0002779342439194237
2018-08-02 02:00:00,-0.00014977610990907298
2018-08-02 03:00:00,-6.813495354443514e-05
2018-08-02 04:00:00,-0.0001723027193876477
2018-08-02 05:00:00,0.00032883070326046425
2018-08-02 06:00:00,-0.0002898840592530698
2018-08-02 07:00:00,0.000397341258373984
2018-08-02 08:00:00,0.0001011737487090393
2018-08-02 09:00:00,-3.322005658378896e-05
2018-08-02 10:00:00,-0.00013047070152013396
2018-08-02 11:00:00,0.0001080723097510962
2018-08-02 12:00:00,8.712622014493247e-05
2018-08-02 13:00:00,1.5184554073397546e-05
2018-08-02 14:00:00,-7.488421709580208e-05
2018-08-02 15:00:00,3.361818855303206e-05
2018-08-02 16:00:00,-5.9060946698022025e-05
2018-08-02 17:00:00,-0.0001206580300427311
2018-08-02 18:00:00,-2.4869335954821842e-05
2018-08-02 19:00:00,4.5879753808127395e-05
2018-08-02 20:00:00,-1.4037523691290343e-05
2018-08-02 21:00:00,-0.005820134506104999
2018-08-02 22:00:00,-0.00021119606842309431
2018-08-02 23:00:00,0.00044323825244181527
2018-08-03 00:00:00,-0.001104921127640879
2018-08-03 01:00:00,-3.917968037117145e-05
2018-08-03 02:00:00,-0.0003466759498022061
2018-08-03 03:00:00,-3.658551437963672e-05
2018-08-03 04:00:00,0.00014925001665212857
2018-08-03 05:00:00,0.001068202111417059
2018-08-03 06:00:00,-0.0004079040554664492
2018-08-03 07:00:00,0.00019992789467129232
2018-08-03 08:00:00,0.0002538869341777589
2018-08-03 09:00:00,0.00011797319011816977
2018-08-03 10:00:00,-3.9366141574460335e-05
2018-08-03 11:00:00,0.0003848909578736748
2018-08-03 12:00:00,-0.0004408852244311864
2018-08-03 13:00:00,-0.0001444105731301094
2018-08-03 14:00:00,-1.5573459590646164e-05
2018-08-03 15:00:00,0.0003717330228321606
2018-08-03 16:00:00,-0.0002241943270977982
2018-08-03 17:00:00,-0.00010780671346142035
2018-08-03 18:00:00,-0.0006516063282987495
2018-08-03 19:00:00,-0.00039780414850130346
2018-08-03 20:00:00,0.00037597755949927915
2018-08-03 21:00:00,-0.0002535393060187805
2018-08-03 22:00:00,0.0001301397975972623
2018-08-03 23:00:00,0.0007821586732187982
2018-08-04 00:00:00,0.00016284265502887566
2018-08-04 01:00:00,0.00015783249025786878
2018-08-04 02:00:00,0.0012166911184227996
2018-08-04 03:00:00,-0.0005149498661262646
2018-08-04 04:00:00,0.000146811135305233
2018-08-04 05:00:00,0.00037892938305885863
2018-08-04 06:00:00,8.360148328999971e-05
2018-08-04 07:00:00,-0.0003927137388574753
2018-08-04 08:00:00,-8.178624464880832e-06
2018-08-04 09:00:00,-0.0004946086324781705
2018-08-04 10:00:00,-0.0005494626441663875
2018-08-04 11:00:00,-0.00031805725463230163
2018-08-04 12:00:00,-1.0273536316402143e-05
2018-08-04 13:00:00,-0.00019195388031643232
2018-08-04 14:00:00,0.0008277172628457916
2018-08-04 15:00:00,0.0017080398361932361
2018-08-04 16:00:00,-0.0008628291102880545
2018-08-04 17:00:00,0.0007034499891798671
2018-08-04 18:00:00,0.0007179308362660201
2018-08-04 19:00:00,-0.0012438620488483825
2018-08-04 20:00:00,-0.0006582912994848907
2018-08-04 21:00:00,-0.0005911772358702318
2018-08-04 22:00:00,0.000491080867841692
2018-08-04 23:00:00,0.00039568436851503147
2018-08-05 00:00:00,-0.0007710864505879287
2018-08-05 01:00:00,0.0008599151849718697
2018-08-05 02:00:00,-0.000268975741626432
2018-08-05 03:00:00,-0.0017397414323779639
2018-08-05 04:00:00,-0.0008877751096088546
2018-08-05 05:00:00,0.0003958754375162564
2018-08-05 06:00:00,-0.0003754051159400888
2018-08-05 07:00:00,0.00040143166892017815
2018-08-05 08:00:00,0.0016073220444234155
2018-08-05 09:00:00,-0.0009409930018254971
2018-08-05 10:00:00,0.0001351647640819959
2018-08-05 11:00:00,0.0009584406345835765
2018-08-05 12:00:00,4.381506444917923e-05
2018-08-05 13:00:00,-0.0004578770680321698
2018-08-05 14:00:00,0.001390667813116252
2018-08-05 15:00:00,-0.00028109503446201373
2018-08-05 16:00:00,-0.00039961754381684
2018-08-05 17:00:00,0.00039694166729990256
2018-08-05 18:00:00,0.02998216766998285
2018-08-05 19:00:00,0.00014455158833204793
2018-08-05 20:00:00,-8.646791108411688e-05
2018-08-05 21:00:00,3.285985086241365e-05
2018-08-05 22:00:00,0.0003942257302827382
2018-08-05 23:00:00,0.00041324285124427204
2018-08-06 00:00:00,-0.0005212280262702007
2018-08-06 01:00:00,-0.00011201126689350138
2018-08-06 02:00:00,0.000889284139937382
2018-08-06 03:00:00,0.0003405237556906993
2018-08-06 04:00:00,0.0002561466287816192
2018-08-06 05:00:00,0.00011565582303621614
2018-08-06 06:00:00,0.0003868413380072683
2018-08-06 07:00:00,-0.0006001597914429808
2018-08-06 08:00:00,0.0012018826223702845
2018-08-06 09:00:00,0.0007100237502787319
2018-08-06 10:00:00,-1.7631400188980733e-05
2018-08-06 11:00:00,-1.2662583818280366e-05
2018-08-06 12:00:00,-0.003909181289511788
2018-08-06 13:00:00,0.0015212076278409592
2018-08-06 14:00:00,0.0001274069579738783
2018-08-06 15:00:00,0.000133268670596408
2018-08-06 16:00:00,-0.0002050171065848652
2018-08-06 17:00:00,-0.0005883264572217477
2018-08-06 18:00:00,-0.00013724652633304545
2018-08-06 19:00:00,0.0001876417589387421
2018-08-06 20:00:00,-0.0009331346240200156
2018-08-06 21:00:00,0.0003145977410978738
2018-08-06 22:00:00,0.0001432872982419076
2018-08-06 23:00:00,-0.0007202287883544462
2018-08-07 00:00:00,-0.00026468707899493293
2018-08-07 01:00:00,0.0005957450626386886
2018-08-07 02:00:00,0.00014724931492978523
2018-08-07 03:00:00,-0.0004017503558334057
2018-08-07 04:00:00,-0.00020600381877669037
2018-08-07 05:00:00,9.835612583427092e-05
2018-08-07 06:00:00,-0.0004237695642228273
2018-08-07 07:00:00,-0.0009427324750232829
2018-08-07 08:00:00,0.00047049490298104883
2018-08-07 09:00:00,-0.0018376867923291672
2018-08-07 10:00:00,-0.0006079972223034035
2018-08-07 11:00:00,-0.0009650999002714299
2018-08-07 12:00:00,-0.0005962927624063591
2018-08-07 13:00:00,6.149331836362713e-05
2018-08-07 14:00:00,-0.0005575391729847059
2018-08-07 15:00:00,-0.0003018058875550052
2018-08-07 16:00:00,0.00021982774875522231
2018-08-07 17:00:00,-0.0007797243244098734
2018-08-07 18:00:00,-0.0004932526429534133
2018-08-07 19:00:00,0.0003491180696558525
2018-08-07 20:00:00,0.0004610771547295914
2018-08-07 21:00:00,-0.000535976835383475
2018-08-07 22:00:00,0.00029479771671283303
2018-08-07 23:00:00,-9.222498214369523e-05
2018-08-08 00:00:00,-0.0005064916489263588
2018-08-08 01:00:00,0.0006558198720376199
2018-08-08 02:00:00,-6.484033041094524e-05
2018-08-08 03:00:00,1.7149014824536087e-05
2018-08-08 04:00:00,0.00031129690862783456
2018-08-08 05:00:00,0.00027704391834748626
2018-08-08 06:00:00,-0.0007689679317084008
2018-08-08 07:00:00,-0.0008895625273441587
2018-08-08 08:00:00,0.0006402719465969939
2018-08-08 09:00:00,-0.0006733928414944595
2018-08-08 10:00:00,-0.0005464818598399307
2018-08-08 11:00:00,-6.691108808735254e-05
2018-08-08 12:00:00,-0.0007184183750339622
2018-08-08 13:00:00,-0.00039847326849864307
2018-08-08 14:00:00,0.0003087061277938151
2018-08-08 15:00:00,-0.0008212817788344091
2018-08-08 16:00:00,0.0004428460712051122
2018-08-08 17:00:00,0.0005837280838429766
2018-08-08 18:00:00,7.255495186844512e-05
2018-08-08 19:00:00,-9.429153264806611e-05
2018-08-08 20:00:00,0.0005806641330107822
2018-08-08 21:00:00,-0.0007139566968868171
2018-08-08 22:00:00,-0.0005850052067077012
2018-08-08 23:00:00,0.0014020334520986198
2018-08-09 00:00:00,-0.0003999303901345085
2018-08-09 01:00:00,0.00029369040719433244
2018-08-09 02:00:00,-0.0005011231794965108
2018-08-09 03:00:00,-0.0003118231290959607
2018-08-09 04:00:00,-0.00022699464780464036
2018-08-09 05:00:00,-0.0012660161737172943
2018-08-09 06:00:00,-0.0007675979567806889
2018-08-09 07:00:00,-0.00012173528576577999
2018-08-09 08:00:00,0.0008778364227483967
2018-08-09 09:00:00,-0.000937462178696661
2018-08-09 10:00:00,0.000392843423443947
2018-08-09 11:00:00,0.00028351395628779954
2018-08-09 12:00:00,-3.342985569849163e-05
2018-08-09 13:00:00,-4.5889279384481255e-05
2018-08-09 14:00:00,-0.0016710168628978814
2018-08-09 15:00:00,0.0011720743839691774
2018-08-09 16:00:00,-0.0007079221558359658
2018-08-09 17:00:00,-8.873499241576492e-05
2018-08-09 18:00:00,0.0002801242328966838
2018-08-09 19:00:00,-0.0011975041953045079
2018-08-09 20:00:00,-0.0015670242648292184
2018-08-09 21:00:00,-0.0016985192546865402
2018-08-09 22:00:00,0.0009041038710141757
2018-08-09 23:00:00,-0.0005064816330618181
2018-08-10 00:00:00,0.0007481689136390441
2018-08-10 01:00:00,-0.0009799820958787833
2018-08-10 02:00:00,-0.0005637871693080766
2018-08-10 03:00:00,0.00025900557079017026
2018-08-10 04:00:00,0.00023390164057166384
2018-08-10 05:00:00,9.231119988411138e-05
2018-08-10 06:00:00,0.0016922449781980283
2018-08-10 07:00:00,-0.0006541928200663653
2018-08-10 08:00:00,-0.00010505819665967273
2018-08-10 09:00:00,2.1273272893577684e-05
2018-08-10 10:00:00,-6.628286030194138e-05
2018-08-10 11:00:00,6.818311904404336e-05
2018-08-10 12:00:00,-8.104335223772676e-05
2018-08-10 13:00:00,0.000321380660093098
2018-08-10 14:00:00,0.0009398231024247785
2018-08-10 15:00:00,-0.0008678852403701479
2018-08-10 16:00:00,0.0013467673281964633
2018-08-10 17:00:00,-7.724967486206255e-05
2018-08-10 18:00:00,5.240540785675155e-05
2018-08-10 19:00:00,-0.0002350973557430954
2018-08-10 20:00:00,0.000914350798268153
2018-08-10 21:00:00,-0.00034225243859523026
2018-08-10 22:00:00,-0.0006412491246716983
2018-08-10 23:00:00,-0.00098669785913857
2018-08-11 00:00:00,0.00014472982682277994
2018-08-11 01:00:00,0.00047922097684382044
2018-08-11 02:00:00,-0.0008321305292674681
2018-08-11 03:00:00,0.0006455419483752767
2018-08-11 04:00:00,-0.00045059335505236777
2018-08-11 05:00:00,-0.001191569679757443
2018-08-11 06:00:00,0.0012300149629622704
2018-08-11 07:00:00,-0.0002581414537188727
2018-08-11 08:00:00,-0.00019844249749651803
2018-08-11 09:00:00,-0.0011279090881259472
2018-08-11 10:00:00,-0.0003038536215888963
2018-08-11 11:00:00,-4.705437067389864e-05
2018-08-11 12:00:00,2.625127839273395e-05
2018-08-11 13:00:00,0.00038787755202488903
2018-08-11 14:00:00,4.225160548772123e-05
2018-08-11 15:00:00,-0.0005600127011799423
2018-08-11 16:00:00,7.948876213051524e-05
2018-08-11 17:00:00,0.0002940013170694583
2018-08-11 18:00:00,-0.0009113316869457582
2018-08-11 19:00:00,-9.629426543736624e-05
2018-08-11 20:00:00,-0.0003682792863944379
2018-08-11 21:00:00,-0.000992629037557742
2018-08-11 22:00:00,0.0020432462015276226
2018-08-11 23:00:00,-0.0014988092296058784
2018-08-12 00:00:00,0.0010227203982930556
2018-08-12 01:00:00,0.00095813292683781
2018-08-12 02:00:00,-3.0136578500165178e-05
2018-08-12 03:00:00,0.001368109338809578
2018-08-12 04:00:00,-0.00022004688200659238
2018-08-12 05:00:00,-0.00040567002647538114
2018-08-12 06:00:00,-0.0003638684522431664
2018-08-12 07:00:00,0.0003071714732134038
2018-08-12 08:00:00,0.0007120190977326764
2018-08-12 09:00:00,0.0005096835823311659
2018-08-12 10:00:00,-0.0005304783836813996
2018-08-12 11:00:00,-0.0010731674902014043
2018-08-12 12:00:00,0.00042306188785298863
2018-08-12 13:00:00,0.00011551513316624124
2018-08-12 14:00:00,-0.0003705683901431672
2018-08-12 15:00:00,0.0013095963224389942
2018-08-12 16:00:00,-0.0006099888220398921
2018-08-12 17:00:00,0.0005975243822547171
2018-08-12 18:00:00,0.000978371182579383
2018-08-12 19:00:00,-5.620470197293126e-06
2018-08-12 20:00:00,0.00026469089527854974
2018-08-12 21:00:00,0.0004906676312383628
2018-08-12 22:00:00,0.0004934645979071073
2018-08-12 23:00:00,0.001623407828926349
2018-08-13 00:00:00,0.0001565158823027695
2018-08-13 01:00:00,-0.00036358645631273776
2018-08-13 02:00:00,3.565036514933059e-05
2018-08-13 03:00:00,0.0004489084755542768
2018-08-13 04:00:00,-0.00010020427822792202
2018-08-13 05:00:00,-0.0013597315719147283
2018-08-13 06:00:00,0.00043956101812724535
2018-08-13 07:00:00,0.0010810148694035623
2018-08-13 08:00:00,0.000788993240348497
2018-08-13 09:00:00,-0.0004982090989333446
2018-08-13 10:00:00,-0.000229702408799891
2018-08-13 11:00:00,1.7681980305301997e-05
2018-08-13 12:00:00,-0.0009432475505160103
2018-08-13 13:00:00,7.257266907623549e-05
2018-08-13 14:00:00,-0.000502426712527556
2018-08-13 15:00:00,0.0003926824637605747
2018-08-13 16:00:00,-2.9630329485956106e-05
2018-08-13 17:00:00,-0.0003585271537856393
2018-08-13 18:00:00,-7.31155944676213e-05
2018-08-13 19:00:00,0.0009744842810721662
2018-08-13 20:00:00,-0.0005227344637384051
2018-08-13 21:00:00,3.061557489241377e-06
2018-08-13 22:00:00,-0.00019008085767389907
2018-08-13 23:00:00,0.0004896301833103776
2018-08-14 00:00:00,-0.0007635065191514913
2018-08-14 01:00:00,-0.0005468353814338926
2018-08-14 02:00:00,-0.0008371756411554956
2018-08-14 03:00:00,0.00035175467433406083
2018-08-14 04:00:00,-0.00036279185070032686
2018-08-14 05:00:00,0.0002812150874171378
2018-08-14 06:00:00,5.3603449722007296e-05
2018-08-14 07:00:00,0.00016028680513278113
2018-08-14 08:00:00,0.0005602832743971908
2018-08-14 09:00:00,0.00037083591357905537
2018-08-14 10:00:00,-0.0003094845301149872
2018-08-14 11:00:00,-0.0003865933968050672
2018-08-14 12:00:00,0.0004778288482607229
2018-08-14 13:00:00,-0.0005474973841991669
2018-08-14 14:00:00,-0.00023376445361533629
2018-08-14 15:00:00,0.0003681678265090927
2018-08-14 16:00:00,0.0001495158276502593
2018-08-14 17:00:00,0.00024493421357373735
2018-08-14 18:00:00,-0.000531843028931025
2018-08-14 19:00:00,-0.0002579246473397512
2018-08-14 20:00:00,0.00018268368376565746
2018-08-14 21:00:00,-0.000433476767131921
2018-08-14 22:00:00,0.00026121267086613915
2018-08-14 23:00:00,-0.0005099037415337517
2018-08-15 00:00:00,0.0003933731796790533
2018-08-15 01:00:00,-0.0009587404830910871
2018-08-15 02:00:00,0.000555464954775699
2018-08-15 03:00:00,0.0005313210571928343
2018-08-15 04:00:00,-0.00024682461769847086
2018-08-15 05:00:00,-0.0007688918160832296
2018-08-15 06:00:00,0.0005129207142039983
2018-08-15 07:00:00,-0.0003440920627013944
2018-08-15 08:00:00,0.00018464059263442766
2018-08-15 09:00:00,-6.349782825952496e-05
2018-08-15 10:00:00,-3.103081987256708e-05
2018-08-15 11:00:00,3.1124146744909026e-05
2018-08-15 12:00:00,-0.0001016946046182956
2018-08-15 13:00:00,-0.0019387611274077937
2018-08-15 14:00:00,0.00030218428048325017
2018-08-15 15:00:00,0.0008429150984445905
2018-08-15 16:00:00,-6.772844051750404e-05
2018-08-15 17:00:00,-0.00012759955151974447
2018-08-15 18:00:00,0.00043729964479047073
2018-08-15 19:00:00,-0.00040796210934706536
2018-08-15 20:00:00,-0.0008478237216739626
2018-08-15 21:00:00,0.0012302026735152146
2018-08-15 22:00:00,-7.481134714945665e-05
2018-08-15 23:00:00,0.0013768912180588187
2018-08-16 00:00:00,-0.0021458736166219254
2018-08-16 01:00:00,0.0009879724705586
2018-08-16 02:00:00,-0.0005250551720451181
2018-08-16 03:00:00,-0.0006731193380920216
2018-08-16 04:00:00,-0.0008772525593993844
2018-08-16 05:00:00,-0.0005045094830037222
2018-08-16 06:00:00,-0.00011410025509764866
2018-08-16 07:00:00,-0.0017093977771089038
2018-08-16 08:00:00,0.0005650525903383057
2018-08-16 09:00:00,0.0004980380933364531
2018-08-16 10:00:00,-0.00010615439841923596
2018-08-16 11:00:00,-0.00023975352670138205
2018-08-16 12:00:00,0.0001130280517571445
2018-08-16 13:00:00,0.000333065603812429
2018-08-16 14:00:00,0.0009256727443868715
2018-08-16 15:00:00,-0.0003019390548117828
2018-08-16 16:00:00,-4.57077739698136e-06
2018-08-16 17:00:00,-0.00039626753228041235
2018-08-16 18:00:00,-0.0012493437363447456
2018-08-16 19:00:00,0.0004985692673713466
2018-08-16 20:00:00,-0.0002509700421156484
2018-08-16 21:00:00,0.0005800585867908114
2018-08-16 22:00:00,0.00037051761322358286
2018-08-16 23:00:00,-0.0006758229171172497
2018-08-17 00:00:00,-0.00015769366964371145
2018-08-17 01:00:00,-0.00016396571518049224
