,0
2018-07-05 10:00:00,-0.0003108104578658518
2018-07-05 11:00:00,-0.0003905280219611889
2018-07-05 12:00:00,-0.0001991430582453443
2018-07-05 13:00:00,0.00032561813009677175
2018-07-05 14:00:00,0.00010661285569436962
2018-07-05 15:00:00,-0.00014356821902961
2018-07-05 16:00:00,-0.00019171003853822927
2018-07-05 17:00:00,-0.0001313598694368166
2018-07-05 18:00:00,0.0003710018749691477
2018-07-05 19:00:00,-0.00020602431297568266
2018-07-05 20:00:00,0.0005712334486092758
2018-07-05 21:00:00,6.057495673084152e-05
2018-07-05 22:00:00,0.00021706478356724271
2018-07-05 23:00:00,4.4617035101966916e-05
2018-07-06 00:00:00,0.0011128902149015905
2018-07-06 01:00:00,0.00042395775791655713
2018-07-06 02:00:00,-0.0005221426057083224
2018-07-06 03:00:00,0.0003041352777667895
2018-07-06 04:00:00,-0.00010501581205486856
2018-07-06 05:00:00,0.0007262249646725532
2018-07-06 06:00:00,-0.0005035246944407598
2018-07-06 07:00:00,-0.0007733169555836282
2018-07-06 08:00:00,0.0011673109460785512
2018-07-06 09:00:00,0.0005406524432635339
2018-07-06 10:00:00,-0.0005521362940864728
2018-07-06 11:00:00,-0.00012581570490462627
2018-07-06 12:00:00,-8.55861392068172e-05
2018-07-06 13:00:00,0.0006673049465294014
2018-07-06 14:00:00,-0.0013349837019220958
2018-07-06 15:00:00,0.0012549271091200946
2018-07-06 16:00:00,-0.001092842280799779
2018-07-06 17:00:00,-5.393907721399996e-05
2018-07-06 18:00:00,-0.00026607362526470733
2018-07-06 19:00:00,-0.001401593059883664
2018-07-06 20:00:00,-0.0007788206978120042
2018-07-06 21:00:00,-0.0008422096215211124
2018-07-06 22:00:00,-0.00018961649373373872
2018-07-06 23:00:00,0.0001336326260183656
2018-07-07 00:00:00,-0.008625985783318312
2018-07-07 01:00:00,-0.0007727067054952779
2018-07-07 02:00:00,-0.00031966601541703665
2018-07-07 03:00:00,0.00013264717803613779
2018-07-07 04:00:00,-0.00012712120576485712
2018-07-07 05:00:00,0.0002495669244451801
2018-07-07 06:00:00,-0.0008825604338413231
2018-07-07 07:00:00,-0.0005030864742118776
2018-07-07 08:00:00,0.0009654312956664749
2018-07-07 09:00:00,0.00012077594293626377
2018-07-07 10:00:00,0.00021551897848096942
2018-07-07 11:00:00,-0.000709294854419963
2018-07-07 12:00:00,-0.00017299280749084273
2018-07-07 13:00:00,-0.000504966495187898
2018-07-07 14:00:00,4.196500628495382e-05
2018-07-07 15:00:00,0.0007766987455892575
2018-07-07 16:00:00,0.0008737230103841105
2018-07-07 17:00:00,6.685328622868456e-05
2018-07-07 18:00:00,0.00020028735135165624
2018-07-07 19:00:00,2.6314018686996777e-05
2018-07-07 20:00:00,0.0003915770687156734
2018-07-07 21:00:00,-4.810339898137582e-05
2018-07-07 22:00:00,-0.00023802033028706357
2018-07-07 23:00:00,0.00014850057596919373
2018-07-08 00:00:00,-0.006106037805428892
2018-07-08 01:00:00,-0.0003717386474872468
2018-07-08 02:00:00,-6.75860733593018e-05
2018-07-08 03:00:00,-0.00017718150584477004
2018-07-08 04:00:00,-0.0002965536636869439
2018-07-08 05:00:00,0.00017251656432587422
2018-07-08 06:00:00,4.434855822405017e-05
2018-07-08 07:00:00,-0.00020369890538563868
2018-07-08 08:00:00,-0.0004256274547984735
2018-07-08 09:00:00,0.00010040345024778005
2018-07-08 10:00:00,0.00018296328946956872
2018-07-08 11:00:00,-0.0003594058954530163
2018-07-08 12:00:00,-0.00013705737907418288
2018-07-08 13:00:00,0.0005915585238872072
2018-07-08 14:00:00,0.00023846383234579782
2018-07-08 15:00:00,9.848275054224658e-05
2018-07-08 16:00:00,-0.00030918735079522825
2018-07-08 17:00:00,-5.682564029498888e-05
2018-07-08 18:00:00,0.00012115477068624009
2018-07-08 19:00:00,-0.00014714470788262997
2018-07-08 20:00:00,2.944968850946689e-05
2018-07-08 21:00:00,8.352449972064916e-06
2018-07-08 22:00:00,-6.69427569735499e-05
2018-07-08 23:00:00,-0.00042138030288850194
2018-07-09 00:00:00,0.00025149635484654676
2018-07-09 01:00:00,0.00023428244982257786
2018-07-09 02:00:00,-0.0004385120336383214
2018-07-09 03:00:00,-4.48218236507828e-05
2018-07-09 04:00:00,0.0001615100783320255
2018-07-09 05:00:00,-0.0005646069491563622
2018-07-09 06:00:00,-4.3642008726547744e-05
2018-07-09 07:00:00,-0.00017060685308221784
2018-07-09 08:00:00,2.1363130400530887e-05
2018-07-09 09:00:00,-6.126362529851551e-06
2018-07-09 10:00:00,-0.0004231851956435243
2018-07-09 11:00:00,-7.214160543817996e-05
2018-07-09 12:00:00,-6.440126840598325e-05
2018-07-09 13:00:00,0.0001352710389547582
2018-07-09 14:00:00,5.9388393493894865e-05
2018-07-09 15:00:00,-0.000257121438510794
2018-07-09 16:00:00,-7.35587609278522e-05
2018-07-09 17:00:00,0.0004941070241150259
2018-07-09 18:00:00,-0.00019970184536267433
2018-07-09 19:00:00,4.6516521046743966e-05
2018-07-09 20:00:00,0.00019435125450144417
2018-07-09 21:00:00,-0.0012399001982832413
2018-07-09 22:00:00,0.0001786694106831749
2018-07-09 23:00:00,-0.0001862872579246707
2018-07-10 00:00:00,-0.0005406068453435241
2018-07-10 01:00:00,-0.00048497575149612337
2018-07-10 02:00:00,0.0004957823870294562
2018-07-10 03:00:00,-0.00030224965967689773
2018-07-10 04:00:00,0.0003719130192439262
2018-07-10 05:00:00,-5.8755420875305035e-05
2018-07-10 06:00:00,-1.7811223681864185e-05
2018-07-10 07:00:00,0.0005441362843136263
2018-07-10 08:00:00,0.000793627809790583
2018-07-10 09:00:00,-0.00022568599920362408
2018-07-10 10:00:00,-0.0003897631174304982
2018-07-10 11:00:00,-0.0008744920301697918
2018-07-10 12:00:00,-1.7191692681852556e-05
2018-07-10 13:00:00,3.2965463304862066e-05
2018-07-10 14:00:00,-0.00038382572103569287
2018-07-10 15:00:00,-0.0003005744528946767
2018-07-10 16:00:00,0.0008546422321862717
2018-07-10 17:00:00,-0.00011370056488707918
2018-07-10 18:00:00,-0.0028138215309098046
2018-07-10 19:00:00,-0.0004994557056275356
2018-07-10 20:00:00,-4.443872145939801e-05
2018-07-10 21:00:00,-0.027830853349963876
2018-07-10 22:00:00,0.003284889384207268
2018-07-10 23:00:00,0.0005404056056110062
2018-07-11 00:00:00,-0.0013990393817059328
2018-07-11 01:00:00,-0.0008469642958287453
2018-07-11 02:00:00,-0.0005592140605760016
2018-07-11 03:00:00,-0.0017607700123322538
2018-07-11 04:00:00,-0.0013216300471648298
2018-07-11 05:00:00,0.0015031190067013578
2018-07-11 06:00:00,-0.00024238943955558987
2018-07-11 07:00:00,0.0009623383800081706
2018-07-11 08:00:00,-0.000606203504729082
2018-07-11 09:00:00,0.0007502648277297515
2018-07-11 10:00:00,0.0014560895211205712
2018-07-11 11:00:00,0.000317175496236867
2018-07-11 12:00:00,-0.0003255208574749795
2018-07-11 13:00:00,0.0001277118132175905
2018-07-11 14:00:00,0.00013234872185114387
2018-07-11 15:00:00,-0.0003457170338429111
2018-07-11 16:00:00,0.0012676466282302602
2018-07-11 17:00:00,-0.0006560269621698748
2018-07-11 18:00:00,3.9199590886945955e-05
2018-07-11 19:00:00,0.00019409222383742053
2018-07-11 20:00:00,0.0004905956060962472
2018-07-11 21:00:00,-0.016332405674832726
2018-07-11 22:00:00,-0.0004520133842395874
2018-07-11 23:00:00,-0.00042568424060229515
2018-07-12 00:00:00,-0.0005047236407836191
2018-07-12 01:00:00,0.0005052004005434837
2018-07-12 02:00:00,-0.0004139421409843533
2018-07-12 03:00:00,-0.00040816645784070476
2018-07-12 04:00:00,6.547505559589154e-05
2018-07-12 05:00:00,0.0003702727102661661
2018-07-12 06:00:00,0.00010787287608156989
2018-07-12 07:00:00,0.0006172681271297289
2018-07-12 08:00:00,0.00037726742511864507
2018-07-12 09:00:00,0.0011796065369942294
2018-07-12 10:00:00,-0.0004003765053711949
2018-07-12 11:00:00,-0.0023696543833522893
2018-07-12 12:00:00,-0.002021519984475149
2018-07-12 13:00:00,-0.00014199582312500895
2018-07-12 14:00:00,-1.7953399416317446e-05
2018-07-12 15:00:00,0.003521311167365025
2018-07-12 16:00:00,-0.0014204874835789297
2018-07-12 17:00:00,-0.0008013808155783451
2018-07-12 18:00:00,0.0002133860335530155
2018-07-12 19:00:00,0.0005307495348319455
2018-07-12 20:00:00,2.0021251397098785e-06
2018-07-12 21:00:00,-4.8442793799559004e-05
2018-07-12 22:00:00,0.0010848264717294657
2018-07-12 23:00:00,0.0002892010967116346
2018-07-13 00:00:00,0.00038829521957366175
2018-07-13 01:00:00,-0.00029431361355270537
2018-07-13 02:00:00,-0.0008872645959085554
2018-07-13 03:00:00,-0.00018027602063216692
2018-07-13 04:00:00,0.001421730628859108
2018-07-13 05:00:00,0.0009042504678877267
2018-07-13 06:00:00,-9.880043682724968e-05
2018-07-13 07:00:00,-0.0013142975292838607
2018-07-13 08:00:00,0.0007701889699506478
2018-07-13 09:00:00,0.0012059690617996373
2018-07-13 10:00:00,0.00039311080560370853
2018-07-13 11:00:00,-0.0006704957905056306
2018-07-13 12:00:00,-0.00026914225128572865
2018-07-13 13:00:00,0.00035050784728961007
2018-07-13 14:00:00,-0.00033085703442077785
2018-07-13 15:00:00,0.01781709551339467
2018-07-13 16:00:00,0.0004269366488970369
2018-07-13 17:00:00,-0.001177375613172113
2018-07-13 18:00:00,-0.001043281778377589
2018-07-13 19:00:00,-0.0010399413779645515
2018-07-13 20:00:00,0.00010665740208888731
2018-07-13 21:00:00,0.0011321305062777856
2018-07-13 22:00:00,-0.00011980370825370447
2018-07-13 23:00:00,-0.00019322536546829784
2018-07-14 00:00:00,-0.0010868857929136897
2018-07-14 01:00:00,0.0005338778171367647
2018-07-14 02:00:00,0.00031267742337267234
2018-07-14 03:00:00,6.719451322557714e-06
2018-07-14 04:00:00,0.0001572753498839339
2018-07-14 05:00:00,-0.0028895405740984323
2018-07-14 06:00:00,-0.000403046661128663
2018-07-14 07:00:00,-0.0002190089139669222
2018-07-14 08:00:00,0.0009022302239306325
2018-07-14 09:00:00,-0.0009556552083422909
2018-07-14 10:00:00,-0.00031061987604763096
2018-07-14 11:00:00,0.0005602239622790933
2018-07-14 12:00:00,0.00017683495384734386
2018-07-14 13:00:00,0.00016976171491127744
2018-07-14 14:00:00,0.0001722375869108992
2018-07-14 15:00:00,0.0006740089704526862
2018-07-14 16:00:00,-9.323552492869955e-08
2018-07-14 17:00:00,-0.0001129266133694141
2018-07-14 18:00:00,-5.750324553942539e-05
2018-07-14 19:00:00,-0.00011440976549810792
2018-07-14 20:00:00,0.0001037081080858034
2018-07-14 21:00:00,0.00047374429661416114
2018-07-14 22:00:00,-0.00036773689406584704
2018-07-14 23:00:00,-3.560908226432688e-05
2018-07-15 00:00:00,-1.850500245819667e-05
2018-07-15 01:00:00,0.0003537089036641322
2018-07-15 02:00:00,5.089067330735564e-05
2018-07-15 03:00:00,0.00041073633408173047
2018-07-15 04:00:00,0.00017508310791732647
2018-07-15 05:00:00,0.00033530280914109874
2018-07-15 06:00:00,3.866052715753674e-05
2018-07-15 07:00:00,-2.1788797136117248e-05
2018-07-15 08:00:00,0.00015498540029931638
2018-07-15 09:00:00,-4.584861467956292e-06
2018-07-15 10:00:00,0.0004369210958191346
2018-07-15 11:00:00,-0.00037037967058399095
2018-07-15 12:00:00,-5.371662488205914e-05
2018-07-15 13:00:00,3.911070758156182e-05
2018-07-15 14:00:00,-0.0001312431349652202
2018-07-15 15:00:00,0.0004227998723835068
2018-07-15 16:00:00,1.6393038758383537e-05
2018-07-15 17:00:00,5.6705004126751675e-05
2018-07-15 18:00:00,-1.7933896866831248e-05
2018-07-15 19:00:00,2.1677778592838764e-06
2018-07-15 20:00:00,-0.00013379746116500216
2018-07-15 21:00:00,-0.0004865694949718693
2018-07-15 22:00:00,-0.00018632754999991976
2018-07-15 23:00:00,-0.0003925227383700335
2018-07-16 00:00:00,0.00022039357370605794
2018-07-16 01:00:00,6.2009123436483425e-06
2018-07-16 02:00:00,-0.0002759969422946628
2018-07-16 03:00:00,-0.0002968836922252732
2018-07-16 04:00:00,0.0005691649757979834
2018-07-16 05:00:00,0.00020412504726704516
2018-07-16 06:00:00,-0.0002349970598347386
2018-07-16 07:00:00,0.0006330413356653655
2018-07-16 08:00:00,0.00025649928138863086
2018-07-16 09:00:00,6.730971134947839e-05
2018-07-16 10:00:00,4.787789017982154e-05
2018-07-16 11:00:00,-0.0002452162681457863
2018-07-16 12:00:00,-0.00011168071188511497
2018-07-16 13:00:00,5.5327284941190625e-05
2018-07-16 14:00:00,-0.0002941934546531
2018-07-16 15:00:00,0.0001883267510806257
2018-07-16 16:00:00,-0.00046361617177621736
2018-07-16 17:00:00,-0.0005636031885041478
2018-07-16 18:00:00,0.00017376859186622756
2018-07-16 19:00:00,0.0005451762058063399
2018-07-16 20:00:00,-0.00043283029313130025
2018-07-16 21:00:00,-0.0007793279350400917
2018-07-16 22:00:00,-0.00044480540374829526
2018-07-16 23:00:00,-2.084801416477414e-05
2018-07-17 00:00:00,-0.00028614344031801793
2018-07-17 01:00:00,0.0005803027688996422
2018-07-17 02:00:00,9.155140311715542e-05
2018-07-17 03:00:00,-0.00029784187195867066
2018-07-17 04:00:00,-0.0008816835555172872
2018-07-17 05:00:00,0.0008521543554618227
2018-07-17 06:00:00,0.00016808259563844783
2018-07-17 07:00:00,-0.0004563165100598805
2018-07-17 08:00:00,0.00029392312855700627
2018-07-17 09:00:00,0.00023736576970736028
2018-07-17 10:00:00,0.0002493336018499115
2018-07-17 11:00:00,-0.00010554942195191751
2018-07-17 12:00:00,-0.0006020979544071987
2018-07-17 13:00:00,-0.0005094800228019485
2018-07-17 14:00:00,0.00035551036063104636
2018-07-17 15:00:00,0.00013912832081537348
2018-07-17 16:00:00,-0.0009210210024671455
2018-07-17 17:00:00,-0.0021377771828836024
2018-07-17 18:00:00,0.0012296045016909971
2018-07-17 19:00:00,0.0016548751429113066
2018-07-17 20:00:00,-0.00032245299172449786
2018-07-17 21:00:00,0.002465616093317244
2018-07-17 22:00:00,-0.0012216086331916613
2018-07-17 23:00:00,0.0007477339500474807
2018-07-18 00:00:00,0.0003875781158197718
2018-07-18 01:00:00,-5.189385082650723e-05
2018-07-18 02:00:00,-0.000420859318901668
2018-07-18 03:00:00,0.0006307355903434862
2018-07-18 04:00:00,0.0007972916470947304
2018-07-18 05:00:00,-8.89906439170478e-05
2018-07-18 06:00:00,0.00039141388019169016
2018-07-18 07:00:00,-0.00134711905925656
2018-07-18 08:00:00,0.0015494122624539633
2018-07-18 09:00:00,0.0002492502290528703
2018-07-18 10:00:00,-0.00028499447491682803
2018-07-18 11:00:00,-7.13503788439006e-05
2018-07-18 12:00:00,-0.00037538135891000164
2018-07-18 13:00:00,-0.0007792496388692843
2018-07-18 14:00:00,-0.00014035481403160472
2018-07-18 15:00:00,-0.0014244756772385323
2018-07-18 16:00:00,0.0012676231443342141
2018-07-18 17:00:00,-0.00048709939723515195
2018-07-18 18:00:00,0.00012823979642402522
2018-07-18 19:00:00,0.00013844685169045682
2018-07-18 20:00:00,-0.0008568852494869317
2018-07-18 21:00:00,-0.0004966713526360314
2018-07-18 22:00:00,-0.0006524107927325037
2018-07-18 23:00:00,2.5311425362395912e-05
2018-07-19 00:00:00,0.00018065954319443218
2018-07-19 01:00:00,-0.00021936377290004554
2018-07-19 02:00:00,-0.0004632249805664991
2018-07-19 03:00:00,-0.00012735137899805518
2018-07-19 04:00:00,0.00016570080951089903
2018-07-19 05:00:00,-9.78956853934955e-05
2018-07-19 06:00:00,-7.561720366790937e-05
2018-07-19 07:00:00,-0.00022407651496058868
2018-07-19 08:00:00,5.52033262155874e-05
2018-07-19 09:00:00,0.0024897680544116426
2018-07-19 10:00:00,0.0024069443401627476
2018-07-19 11:00:00,-0.0004130227662655193
2018-07-19 12:00:00,0.0018632605250291524
2018-07-19 13:00:00,-0.0007132962741440987
2018-07-19 14:00:00,0.000428006441437443
2018-07-19 15:00:00,0.0002954077030981027
2018-07-19 16:00:00,0.00016049970574684482
2018-07-19 17:00:00,-0.00010447120067729986
2018-07-19 18:00:00,0.0012279186856211366
2018-07-19 19:00:00,5.443759125756223e-05
2018-07-19 20:00:00,-0.0017917788437520382
2018-07-19 21:00:00,0.0011913023746328148
2018-07-19 22:00:00,-0.0011789083481447825
2018-07-19 23:00:00,-0.0006910449372164071
2018-07-20 00:00:00,-0.0012377048502539214
2018-07-20 01:00:00,-0.0005654420746388489
2018-07-20 02:00:00,0.000371022048190273
2018-07-20 03:00:00,-0.0004200161616467444
2018-07-20 04:00:00,-6.326143614677445e-05
2018-07-20 05:00:00,0.00029789223323724735
2018-07-20 06:00:00,-0.00027278083201946366
2018-07-20 07:00:00,-0.000802895137118447
2018-07-20 08:00:00,-0.00030998454870167954
2018-07-20 09:00:00,-0.00020942579928226118
2018-07-20 10:00:00,-0.000625292800064558
2018-07-20 11:00:00,0.00023402990899599273
2018-07-20 12:00:00,2.8590914360369716e-05
2018-07-20 13:00:00,0.00012129869135687049
2018-07-20 14:00:00,0.0006307413285491797
2018-07-20 15:00:00,-0.00028208798661315065
2018-07-20 16:00:00,-0.0003166846314280393
2018-07-20 17:00:00,-3.104580036819788e-05
2018-07-20 18:00:00,-0.0005112741676600685
2018-07-20 19:00:00,-0.00015699227852397288
2018-07-20 20:00:00,0.0003644263057522634
2018-07-20 21:00:00,0.0005186029755159907
2018-07-20 22:00:00,0.0003490849510723731
2018-07-20 23:00:00,-0.00018081958325860936
2018-07-21 00:00:00,0.0008228449264828593
2018-07-21 01:00:00,-0.00021464930070032488
2018-07-21 02:00:00,0.00041945646033610584
2018-07-21 03:00:00,-0.0001375690474812209
2018-07-21 04:00:00,-0.00014212427342938822
2018-07-21 05:00:00,7.95506972022939e-05
2018-07-21 06:00:00,-0.00019701196889584764
2018-07-21 07:00:00,-6.85724424760634e-05
2018-07-21 08:00:00,-0.00012883947106681663
2018-07-21 09:00:00,-0.0003944153551387043
2018-07-21 10:00:00,4.106519518977035e-05
2018-07-21 11:00:00,-1.2863926500353106e-05
2018-07-21 12:00:00,-0.0001750459537856857
2018-07-21 13:00:00,-0.00035386864468906366
2018-07-21 14:00:00,-0.00025414703310090746
2018-07-21 15:00:00,2.308776320717084e-05
2018-07-21 16:00:00,5.8168490419062507e-05
2018-07-21 17:00:00,-0.000598854538412997
2018-07-21 18:00:00,-0.0006591616398454049
2018-07-21 19:00:00,-0.00044643027145041417
2018-07-21 20:00:00,0.0006388943140479456
2018-07-21 21:00:00,0.00013894142105003616
2018-07-21 22:00:00,0.00020946025563815628
2018-07-21 23:00:00,-0.0008302818325868202
2018-07-22 00:00:00,0.000818644384048844
2018-07-22 01:00:00,9.040391182626035e-05
2018-07-22 02:00:00,0.000859895244191781
2018-07-22 03:00:00,-0.001482619142340647
2018-07-22 04:00:00,0.000438440060617494
2018-07-22 05:00:00,-0.000437886212766217
2018-07-22 06:00:00,0.0025491969405987322
2018-07-22 07:00:00,0.00013812846919920686
2018-07-22 08:00:00,-0.00040878234538436635
2018-07-22 09:00:00,0.0006552235243425812
2018-07-22 10:00:00,5.1274001884995595e-05
2018-07-22 11:00:00,5.8853327400212187e-05
2018-07-22 12:00:00,-0.00033040509780209187
2018-07-22 13:00:00,-0.0014062155347489887
2018-07-22 14:00:00,0.0017726097034658419
2018-07-22 15:00:00,-0.00012669556521869763
2018-07-22 16:00:00,0.0003196000431845842
2018-07-22 17:00:00,-0.000578174316108172
2018-07-22 18:00:00,3.96399153074927e-05
2018-07-22 19:00:00,-0.00033327675671995804
2018-07-22 20:00:00,0.00034218465477448923
2018-07-22 21:00:00,-0.0006648094232467328
2018-07-22 22:00:00,0.0003508621877154459
2018-07-22 23:00:00,-0.0008253381881081147
2018-07-23 00:00:00,0.0009973234428776623
2018-07-23 01:00:00,-7.709062449154239e-05
2018-07-23 02:00:00,0.00015459695053790214
2018-07-23 03:00:00,0.000275776586461458
2018-07-23 04:00:00,0.0005933519889953789
2018-07-23 05:00:00,0.0007265291872955543
2018-07-23 06:00:00,-0.0002257031315436942
2018-07-23 07:00:00,0.00010903301436582943
2018-07-23 08:00:00,-0.0004326078103379391
2018-07-23 09:00:00,0.00020899964521542958
2018-07-23 10:00:00,0.00031814050803376557
2018-07-23 11:00:00,-0.0009736397788662585
2018-07-23 12:00:00,-9.102614868508206e-05
2018-07-23 13:00:00,1.318447383905447e-05
2018-07-23 14:00:00,-0.0003285910612784554
2018-07-23 15:00:00,0.00010348100359311044
2018-07-23 16:00:00,-0.0004363764626841871
2018-07-23 17:00:00,9.818120296144274e-05
2018-07-23 18:00:00,-0.00034864108353936023
2018-07-23 19:00:00,0.00045816461076341613
2018-07-23 20:00:00,0.0022404560862870175
2018-07-23 21:00:00,6.62834130403809e-05
2018-07-23 22:00:00,-0.0008962099267196614
2018-07-23 23:00:00,-0.0008657740384688728
2018-07-24 00:00:00,-0.0004031277911136377
2018-07-24 01:00:00,-0.0014022425410836088
2018-07-24 02:00:00,-6.214210204544392e-05
2018-07-24 03:00:00,0.0004735967127317048
2018-07-24 04:00:00,-0.000302176725780504
2018-07-24 05:00:00,-0.0011058584673285783
2018-07-24 06:00:00,-0.00047059457807837696
2018-07-24 07:00:00,-0.00011908343238250339
2018-07-24 08:00:00,0.00013667416323506128
2018-07-24 09:00:00,-0.00038020324258828075
2018-07-24 10:00:00,-0.0005286659271457938
2018-07-24 11:00:00,3.111455986830301e-05
2018-07-24 12:00:00,0.0003099290746972202
2018-07-24 13:00:00,-0.0001976316002642209
2018-07-24 14:00:00,-0.00040200434370103386
2018-07-24 15:00:00,3.963354006659062e-06
2018-07-24 16:00:00,0.0002760723775925912
2018-07-24 17:00:00,2.8723581709394405e-05
2018-07-24 18:00:00,-3.02230746037471e-05
2018-07-24 19:00:00,-0.000485484565144742
2018-07-24 20:00:00,-9.393360718800122e-05
2018-07-24 21:00:00,-0.00017036730010782907
2018-07-24 22:00:00,4.7379027708457675e-05
2018-07-24 23:00:00,0.00026434133806069545
2018-07-25 00:00:00,-2.972833193192001e-06
2018-07-25 01:00:00,2.3848858614110467e-05
2018-07-25 02:00:00,-5.236624977539844e-05
2018-07-25 03:00:00,-5.712564610840081e-05
2018-07-25 04:00:00,-2.1722615718554257e-05
2018-07-25 05:00:00,-0.0001943935157620463
2018-07-25 06:00:00,0.00019369215088493272
2018-07-25 07:00:00,3.89500642504309e-05
2018-07-25 08:00:00,3.43806401584084e-05
2018-07-25 09:00:00,-0.0004257228012675153
2018-07-25 10:00:00,-1.4548353437856961e-05
2018-07-25 11:00:00,-0.000670249007352128
2018-07-25 12:00:00,0.00022864611968765377
2018-07-25 13:00:00,0.0003714802370118946
2018-07-25 14:00:00,0.000185605818390564
2018-07-25 15:00:00,6.42627726267902e-05
2018-07-25 16:00:00,0.0001221945687952281
2018-07-25 17:00:00,-0.00012727025013089903
2018-07-25 18:00:00,-0.00011826099397256056
2018-07-25 19:00:00,-0.0006199278821955673
2018-07-25 20:00:00,0.0004189109704273479
2018-07-25 21:00:00,0.0006447432955562882
2018-07-25 22:00:00,-0.000656102904741564
2018-07-25 23:00:00,-0.00043107919086774507
2018-07-26 00:00:00,-0.00016815439997879277
2018-07-26 01:00:00,0.00036494757101108045
2018-07-26 02:00:00,-0.000336913947636867
2018-07-26 03:00:00,-0.00033344703690242204
2018-07-26 04:00:00,0.0001238993896151961
2018-07-26 05:00:00,1.471346910463615e-06
2018-07-26 06:00:00,0.00018907518605930777
2018-07-26 07:00:00,-0.0003294287641872015
2018-07-26 08:00:00,-0.0012261896045068735
2018-07-26 09:00:00,0.00023905443088854933
2018-07-26 10:00:00,0.0003500671583226739
2018-07-26 11:00:00,-0.0005497392446956065
2018-07-26 12:00:00,0.00027543569208220956
2018-07-26 13:00:00,0.00026848744825355784
2018-07-26 14:00:00,0.00020931570930124842
2018-07-26 15:00:00,0.0002718947549844778
2018-07-26 16:00:00,0.0016317210213326546
2018-07-26 17:00:00,0.00094309414936885
2018-07-26 18:00:00,-2.8094046767276025e-05
2018-07-26 19:00:00,0.0007456160058260202
2018-07-26 20:00:00,0.00018647331191597256
2018-07-26 21:00:00,-0.0011462935751344798
2018-07-26 22:00:00,-0.00026672284366463663
2018-07-26 23:00:00,0.0016388932050995335
2018-07-27 00:00:00,0.00110332983224381
2018-07-27 01:00:00,-0.0001002165129765188
2018-07-27 02:00:00,0.0003510192258802183
2018-07-27 03:00:00,-2.1439279226928383e-05
2018-07-27 04:00:00,0.00015212480394613998
2018-07-27 05:00:00,-0.0002882781765896661
2018-07-27 06:00:00,0.00040378740602698153
2018-07-27 07:00:00,-0.00036151747303305863
2018-07-27 08:00:00,-9.991758539718424e-05
2018-07-27 09:00:00,0.0001222992404342227
2018-07-27 10:00:00,-0.00048682362610196693
2018-07-27 11:00:00,-5.918450368607584e-06
2018-07-27 12:00:00,-0.00021002194863320399
2018-07-27 13:00:00,-6.001822229630588e-05
2018-07-27 14:00:00,0.0002046248262642519
2018-07-27 15:00:00,-6.172583069886757e-05
2018-07-27 16:00:00,0.00023679701908862122
2018-07-27 17:00:00,0.0005557761572552578
2018-07-27 18:00:00,-0.00044328382946452044
2018-07-27 19:00:00,-0.0010293360547209338
2018-07-27 20:00:00,0.000565646489263545
2018-07-27 21:00:00,-0.00025789412365669404
2018-07-27 22:00:00,-0.0004202610246817541
2018-07-27 23:00:00,-0.0009471523355237907
2018-07-28 00:00:00,0.0010219723140135481
2018-07-28 01:00:00,-2.1027754345781586e-05
2018-07-28 02:00:00,-0.0005043304978622375
2018-07-28 03:00:00,0.00034366456416808517
2018-07-28 04:00:00,-6.642613257012644e-06
2018-07-28 05:00:00,0.00036819378314666704
2018-07-28 06:00:00,0.002456339024075326
2018-07-28 07:00:00,0.002669637375750661
2018-07-28 08:00:00,-0.0022028989942882446
2018-07-28 09:00:00,-0.002011146623618176
2018-07-28 10:00:00,0.0016746658741974413
2018-07-28 11:00:00,-0.002957865225563561
2018-07-28 12:00:00,0.0012762133037747736
2018-07-28 13:00:00,-0.002096084067574818
2018-07-28 14:00:00,-0.0017250066609761719
2018-07-28 15:00:00,0.0005639073054384223
2018-07-28 16:00:00,-2.6466965688678617e-05
2018-07-28 17:00:00,0.0027555757944842984
2018-07-28 18:00:00,0.0014126153113833248
2018-07-28 19:00:00,-0.002300900580822442
2018-07-28 20:00:00,0.0006508119038082075
2018-07-28 21:00:00,8.524030180639379e-05
2018-07-28 22:00:00,-0.0019064405796897417
2018-07-28 23:00:00,-0.0010397186606034001
2018-07-29 00:00:00,0.00013315341645044453
2018-07-29 01:00:00,0.0012578152707383304
2018-07-29 02:00:00,0.0002671253817136751
2018-07-29 03:00:00,-0.005137188892474214
2018-07-29 04:00:00,-0.0007952337271543591
2018-07-29 05:00:00,0.001781091873242548
2018-07-29 06:00:00,0.011847941617610616
2018-07-29 07:00:00,0.0003575139723587806
2018-07-29 08:00:00,-0.0002242865026660546
2018-07-29 09:00:00,0.00016591496933295372
2018-07-29 10:00:00,-0.00024058427376166542
2018-07-29 11:00:00,-0.0011352948319796688
2018-07-29 12:00:00,0.0005003444006819152
2018-07-29 13:00:00,-0.0002900938071058157
2018-07-29 14:00:00,-0.0006414613574136274
2018-07-29 15:00:00,-0.0005901445995526555
2018-07-29 16:00:00,-0.0003249247851742866
2018-07-29 17:00:00,-0.0014335877684211026
2018-07-29 18:00:00,-0.0008529185378383755
2018-07-29 19:00:00,-0.0004986474183738103
2018-07-29 20:00:00,3.358544261656438e-05
2018-07-29 21:00:00,0.0001870004291922722
2018-07-29 22:00:00,-0.0005956956819733025
2018-07-29 23:00:00,0.0007127054047680112
